id,created_at,text
873158567313985538,2017-06-09 12:43:19,'Prémio Camões' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/8Ks2xMbGfC
873157877405536257,2017-06-09 12:40:35,'Once Upon a Time (série de televisão)' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/mS5gYyi1Gc
872890304524931072,2017-06-08 18:57:20,'Belchior' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/H0y6fxF8Yr
872889913145995265,2017-06-08 18:55:47,'Belchior' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/yRlZOcRvxG
872889365273477121,2017-06-08 18:53:36,'Belchior' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/mXG3IAFtcU
872888801407926273,2017-06-08 18:51:22,'Belchior' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/2YRv2nyXVm
872887595868540930,2017-06-08 18:46:34,'Rio Mearim' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/tGKyRIuhlN
872819574252724224,2017-06-08 14:16:17,'Hierarchische Clusteranalyse' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/kMXDiV8sMB
872818655804960768,2017-06-08 14:12:38,'Hierarchische Clusteranalyse' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/8zUj0HS4bE
872543424444076032,2017-06-07 19:58:58,'Hustler' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/miYG6GSbhc
872520479508135942,2017-06-07 18:27:47,'Lista das cidades mais populosas da Índia' editada a partir da rede do Serpro (@SERPRO) - https://t.co/RgxN5iVKjx
872520479378202624,2017-06-07 18:27:47,'Lista das cidades mais populosas da Índia' editada a partir da rede da Companhia Nacional de Abastecimento #conab - https://t.co/RgxN5iVKjx
872205150131179520,2017-06-06 21:34:47,'Allen Ginsberg' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/HrRNZobpl6
872200727913009152,2017-06-06 21:17:12,'The Legend of Zelda (série)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/kqnPmhUoRT
872156171666378752,2017-06-06 18:20:09,'Mario Balotelli' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/desFdui54S
872155985326075904,2017-06-06 18:19:25,'Mario Balotelli' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/uKzzVfajkO
872155703342923776,2017-06-06 18:18:18,'Mario Balotelli' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/sQUPw5ZA8G
872094843421503488,2017-06-06 14:16:28,'NCIS (decima quarta temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/E6GoahfhHP
872093280238018560,2017-06-06 14:10:15,'NCIS (decima quarta temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/cTcopOqEjH
872088561427902465,2017-06-06 13:51:30,'NCIS (decima quarta temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/21O3CCnIab
871818805877645312,2017-06-05 19:59:35,'Norway national football team' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7roGmFjuYF
871795521735852032,2017-06-05 18:27:04,'13 Reasons Why' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/yg9VyNDSdM
871763590042308608,2017-06-05 16:20:11,'Gypsy jazz' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/4kfclLcYFC
871757824266842112,2017-06-05 15:57:16,'O Espião Que Saiu do Frio' editada a partir da rede do Serpro (@SERPRO) - https://t.co/OPw1i52d1f
871738142298124290,2017-06-05 14:39:03,'Ronald Neame' editada a partir da rede do Serpro (@SERPRO) - https://t.co/XAfZzu2jgV
870807059855552512,2017-06-03 00:59:16,'13 Reasons Why' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/7EViCM17DL
870778496913735681,2017-06-02 23:05:46,'Foz do Iguaçu Esporte Clube' editada a partir da rede do Serpro (@SERPRO) - https://t.co/U7MBKdQSkZ
870734495405789184,2017-06-02 20:10:55,'Escala de coma de Glasgow' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/wCDgW1Nb0b
870731923274039298,2017-06-02 20:00:42,'Escala de coma de Glasgow' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/i8W12BuDIV
870698138062827521,2017-06-02 17:46:27,'Símbolo da reciclagem' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/m5A76GNIDC
870698001609613312,2017-06-02 17:45:55,'Símbolo da reciclagem' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/7e2tBx2Nbc
870697846776881152,2017-06-02 17:45:18,'Símbolo da reciclagem' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/TKEy8wdTKt
870697726060539907,2017-06-02 17:44:49,'Símbolo da reciclagem' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/bv5JXx4TmT
870650641399545857,2017-06-02 14:37:43,'Harry James Potter' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/Yrc3Y3DagT
870403082827563009,2017-06-01 22:14:00,'Sílvia Bandeira' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/FHQdjVZ0ca
870283854145257472,2017-06-01 14:20:14,'Betão Ronca Ferro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/HMaP6PHBtq
870282929511038977,2017-06-01 14:16:34,'Betão Ronca Ferro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/VPnzg4F6l1
870282408905646081,2017-06-01 14:14:30,'Betão Ronca Ferro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/lknbDDa8qQ
870282015278551040,2017-06-01 14:12:56,'Betão Ronca Ferro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/LsNdUXFRKc
870279726056841216,2017-06-01 14:03:50,'Betão Ronca Ferro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/MExWgWSMsl
870081394076209153,2017-06-01 00:55:44,'18 de dezembro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/zeY3amVXhS
870073919583203328,2017-06-01 00:26:02,'Unbreakable Kimmy Schmidt' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/rLwV80EKkM
869949401061621760,2017-05-31 16:11:14,'Gilles de Rais' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/tqSBeirCSe
869887543541719040,2017-05-31 12:05:26,'Febre aftosa' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/hvOzjHrcsO
869863015017000960,2017-05-31 10:27:58,'Meu Japão Brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/HTpEMQKuAa
869862558169214976,2017-05-31 10:26:09,'Meu Japão Brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ai4FzJIagd
869862379286392832,2017-05-31 10:25:27,'Meu Japão Brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/5ZYM3PGYqs
869861537036554240,2017-05-31 10:22:06,'Meu Japão Brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/CJ1hL0pJmj
869859419693211649,2017-05-31 10:13:41,'Headcrash' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/wnU3qiDLA2
869646692227919873,2017-05-30 20:08:23,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FUPwRdd6bq
869631308527546369,2017-05-30 19:07:15,'Adão Latorre' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/x8M0ha3XrS
869630182033895427,2017-05-30 19:02:47,'Quermesse' editada a partir da rede do Serpro (@SERPRO) - https://t.co/x5ARtLtUS7
869611241291079681,2017-05-30 17:47:31,'Zé Pequeno' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/LigyIczBft
869595003420639232,2017-05-30 16:42:59,'BR-116' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Cr6HR06tRh
869286753676525570,2017-05-29 20:18:07,'Lista de eventos de software livre' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PBfknPet7Q
869280840727056384,2017-05-29 19:54:37,'Ankylosauria' editada a partir da rede do Serpro (@SERPRO) - https://t.co/kVpOfPnFkq
869279734928220160,2017-05-29 19:50:13,'Ankylosauria' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Zo04HHLsZ9
869279080595763206,2017-05-29 19:47:37,'Ankylosauridae' editada a partir da rede do Serpro (@SERPRO) - https://t.co/3INrKoTtqI
869278234269155328,2017-05-29 19:44:16,'Ankylosauridae' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0EfzrYEf5o
869275360126521345,2017-05-29 19:32:50,'Ankylosauridae' editada a partir da rede do Serpro (@SERPRO) - https://t.co/WLgE9N78nm
869263087282552832,2017-05-29 18:44:04,'Culinária do Pará' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/eCCD9xLwix
869257507553894400,2017-05-29 18:21:54,'Engenho de açúcar' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/YaKjCG16lN
869253755816075264,2017-05-29 18:06:59,'Miss Brasil 2017' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VUYsRMwq7P
869213691740381184,2017-05-29 15:27:47,'Ticiana Villas Boas' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ePlITCgmmW
869197522690093056,2017-05-29 14:23:32,'Estádio Nilton Santos (Rio de Janeiro)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Wcr2BAZDED
869172732621185025,2017-05-29 12:45:02,'João Filgueiras' editada a partir da rede do Tribunal de Contas da União (@TCUOficial) - https://t.co/8UFngnY6JK
868260684278247428,2017-05-27 00:20:53,'OpenSUSE' editada a partir da rede do Serpro (@SERPRO) - https://t.co/2M0RaZzOOK
868201237912711168,2017-05-26 20:24:40,'Lista de canais de televisão via satélite do Brasil' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Eq6VVA4UQf
868069333414686720,2017-05-26 11:40:31,'Yanna Lavigne' editada a partir da rede da Companhia Nacional de Abastecimento #conab - https://t.co/sFVgNfpGZR
868069333351714817,2017-05-26 11:40:31,'Yanna Lavigne' editada a partir da rede do Serpro (@SERPRO) - https://t.co/sFVgNfpGZR
867841334589128704,2017-05-25 20:34:32,'Instituto Rio Branco' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/42OZDgT64N
867836749145407488,2017-05-25 20:16:19,'José Walter Bautista Vidal' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/zqcimoMH5c
867828011151785984,2017-05-25 19:41:35,'TV Brasil Capital' editada a partir da rede do Serpro (@SERPRO) - https://t.co/IhvhYUMvPD
867826070933962752,2017-05-25 19:33:53,'Tricia McMillan' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/leM7fCS9ds
867470368851865601,2017-05-24 20:00:27,'Polícia Federal do Brasil' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/QD6E33eOEV
867466682494836736,2017-05-24 19:45:48,'Polícia Federal do Brasil' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/ukURaB6ig3
867463701221310465,2017-05-24 19:33:57,'Passeata dos Cem Mil' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/O1d1m5Ezk4
867450584386990080,2017-05-24 18:41:50,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/6k6P6ITtQa
867450505462677504,2017-05-24 18:41:31,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/eTN5bnxQyh
867448127128829952,2017-05-24 18:32:04,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/jVJq4gjUyW
867447043991769088,2017-05-24 18:27:46,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/pUSKimfd3U
867376533509480448,2017-05-24 13:47:35,'Programa Nacional de Educação Fiscal' editada a partir da rede do Serpro (@SERPRO) - https://t.co/J7ELScv3Te
867243390324420609,2017-05-24 04:58:31,'Lista de seres poderosos do Multiverso DC' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/m7jabAQ2Jw
867122800137568256,2017-05-23 20:59:20,'Fedora Linux' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wscbue10SW
867122262155112449,2017-05-23 20:57:12,'Fedora Linux' editada a partir da rede do Serpro (@SERPRO) - https://t.co/g9tV3ScyiZ
867120808728174593,2017-05-23 20:51:25,'Fedora Linux' editada a partir da rede do Serpro (@SERPRO) - https://t.co/I6yRKqEIKd
867096796216127494,2017-05-23 19:16:00,'Zorra Total' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/5EVfXBgD8t
867079830868811777,2017-05-23 18:08:35,'Alceu Moreira' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mTEuTd9Vsa
867048033862766592,2017-05-23 16:02:14,'Sai da Frente' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/W7icFMIL8o
867047359800377344,2017-05-23 15:59:34,'Sai da Frente' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/4PhVEjQ80x
867045232550039552,2017-05-23 15:51:07,'Sai da Frente' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/QmeA8qEGut
867044269055455232,2017-05-23 15:47:17,'Joaquim Passarinho' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/MCLFwbHC1d
867042901431386112,2017-05-23 15:41:51,'Nadando em Dinheiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Lrp9HSNpwP
867042342850752513,2017-05-23 15:39:38,'Nadando em Dinheiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/lantslaelk
867041177018748928,2017-05-23 15:35:00,'Nadando em Dinheiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/RTMsTtWpvm
867040594249568256,2017-05-23 15:32:41,'Nadando em Dinheiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/kENsNYxMke
867011443685814273,2017-05-23 13:36:51,'To the Fore' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/AWmu8bgh9Y
867007932973690880,2017-05-23 13:22:54,'O Exótico Hotel Marigold' editada a partir da rede do Serpro (@SERPRO) - https://t.co/iT60WP7ubd
867001867221512192,2017-05-23 12:58:47,'Teoria da contingência' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/ptRZNVje8f
866964778975154176,2017-05-23 10:31:25,'Berlin Alexanderplatz (miniseries)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ckF1VWPh4i
866712365919858689,2017-05-22 17:48:25,'Linha Santos-Juquiá (Sorocabana)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/GIQybKySfz
866657700293300224,2017-05-22 14:11:12,'O Jeca e a Égua Milagrosa' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/0RSy70Atey
866656230810550272,2017-05-22 14:05:21,'A Banda das Velhas Virgens' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/FL9PxnPle7
866655720149839873,2017-05-22 14:03:20,'A Banda das Velhas Virgens' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/PGEkXK97Pn
866654219587260417,2017-05-22 13:57:22,'O Puritano da Rua Augusta' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/j8sBaXQHrL
866652553697689600,2017-05-22 13:50:45,'As Aventuras de Pedro Malasartes' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/4zec8j2OzD
866652149534658560,2017-05-22 13:49:08,'As Aventuras de Pedro Malasartes' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xtHMl8XjXO
866651239689449475,2017-05-22 13:45:31,'As Aventuras de Pedro Malasartes' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/1Ghr3rNSQt
866650911388643329,2017-05-22 13:44:13,'Q20377480' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/QxwCMJeVXJ
866649828478025729,2017-05-22 13:39:55,'As Aventuras de Pedro Malasartes' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/3JNLSqjsg4
866607903049998336,2017-05-22 10:53:19,"'Jecão, um Fofoqueiro no Céu' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/VPpSTC74MT"
865655927956938753,2017-05-19 19:50:30,'Direcional Engenharia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/jq8RxUMkVc
865655728748478465,2017-05-19 19:49:43,'Direcional Engenharia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/MEvqd48kPf
865655571189346306,2017-05-19 19:49:05,'Direcional Engenharia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/IFa89JklZG
865650910365495297,2017-05-19 19:30:34,'Corrupto' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/uqaEDFLLC8
865618169011945473,2017-05-19 17:20:28,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SSsmrWSFPp
865614363637547008,2017-05-19 17:05:21,'NCIS' editada a partir da rede do Serpro (@SERPRO) - https://t.co/c6y5ztxeLY
865607487441051648,2017-05-19 16:38:01,'Michael Weikath' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/PN9jAar6qa
865564041556742144,2017-05-19 13:45:23,'Comando Militar do Planalto' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/yBAxVbnnim
865265892728483840,2017-05-18 18:00:39,'Carlos Ilha' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/i9T5e31rJN
865211834034532352,2017-05-18 14:25:50,'Slow cinema' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Q8w7jQUU3k
864951076667240448,2017-05-17 21:09:41,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Xa67K8upss
864943652208029696,2017-05-17 20:40:11,'Sebastianismo' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/5ehcT2QJQp
864937818807824388,2017-05-17 20:17:00,'Batalha de Alcácer-Quibir' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/K1q7QNsvam
864856987493969920,2017-05-17 14:55:48,'Leocádio José Correia' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/iF7DquARQv
864856556881539073,2017-05-17 14:54:06,'Missões diplomáticas no Brasil' editada a partir da rede do Ministério das Cidades (@MinCidades) - https://t.co/lxHnoFvySw
864856556604706818,2017-05-17 14:54:06,'Missões diplomáticas no Brasil' editada a partir da rede do Serpro (@SERPRO) - https://t.co/lxHnoFvySw
864849405370826752,2017-05-17 14:25:41,'Celso Teixeira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Cds7wdTHkt
864844294942851072,2017-05-17 14:05:22,'Porto Alegre Bulls' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7t20L93ZUn
864830011353780225,2017-05-17 13:08:37,'Guido Vidal França Schäffer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/6WT86n4uKc
864583604885757952,2017-05-16 20:49:29,'Jesus Cristo Prega a comunhão ou comunismo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/ShqQPwD8Mp
864553284366946304,2017-05-16 18:49:00,'Sistema de gerenciamento de conteúdo' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/sWOdr0cCc3
864552449033547777,2017-05-16 18:45:41,'Ádamo Luiz Colombo da Silveira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Rq3mJIfe5R
864540319051911168,2017-05-16 17:57:29,'Front-end e back-end' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Il7SesR6wW
864477385755951104,2017-05-16 13:47:24,'Gossip Girl (telessérie)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/fjYxntUuBF
864233770022514688,2017-05-15 21:39:22,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/GanRqDVzDy
864232742036402176,2017-05-15 21:35:17,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mYsDvdup8E
864175533952774144,2017-05-15 17:47:57,'Mil Mi-24' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/wlY55Z1eGy
864175181148848130,2017-05-15 17:46:33,'Míssil balístico' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/63htr2zqxK
864138902898171904,2017-05-15 15:22:24,'Mil Mi-24' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/ukocL002KY
864131225296003073,2017-05-15 14:51:53,'TV Senado' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/TtffbeOVKU
864114756491374592,2017-05-15 13:46:27,'Campeonato Cearense de Futebol da Segunda Divisão de 2017' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/VNx2PvYQDm
864111470396813314,2017-05-15 13:33:23,'NCIS (decima quarta temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VLdQbRs7tB
863113313236004865,2017-05-12 19:27:04,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/ztGATxGk8F
863104188162732032,2017-05-12 18:50:48,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/kjDsEs7YC7
863096221728112640,2017-05-12 18:19:09,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/MYG81rl8y1
863091800982073345,2017-05-12 18:01:35,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/hP7L8P9WGN
863090768797368322,2017-05-12 17:57:29,'YARATAN LAULETTA' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/y3v6UGm8CB
863087790363471874,2017-05-12 17:45:39,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/BIATc0897l
863085889307672578,2017-05-12 17:38:06,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/xQ23ti2Gnw
863077485424070657,2017-05-12 17:04:42,'Azotobacter' editada a partir da rede da Companhia Nacional de Abastecimento #conab - https://t.co/PCGICsDqzP
863077485059198977,2017-05-12 17:04:42,'Azotobacter' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PCGICsDqzP
863060888571478019,2017-05-12 15:58:45,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/2dE7MF1bCF
863051792371896322,2017-05-12 15:22:36,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/QyRED1siNy
863046361989644289,2017-05-12 15:01:01,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/prGi03eQlT
863044045442076678,2017-05-12 14:51:49,'The Weeknd' editada a partir da rede do Serpro (@SERPRO) - https://t.co/4rwABb1jGT
863042868562276352,2017-05-12 14:47:09,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/3wNQX7XjnE
863041263209242624,2017-05-12 14:40:46,'Pedro Cauchon' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wxaaS7ArnE
863035382736334848,2017-05-12 14:17:24,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/QwpMUJwkBv
863031082785964032,2017-05-12 14:00:19,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/A9QVmvquOI
863022008606621696,2017-05-12 13:24:15,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/03nS3zY94R
